game,league,date,slug,g1_winner,g2_winner,series_winner,struct,prematch_price_available
CS2,ESL Pro League Stage 1,2026-03-02,cs2-3dmax-sfe-2026-03-02,3DMAX,3DMAX,3DMAX,2:0 横扫,否（无赛前价存档）
CS2,ESL Pro League Stage 1,2026-03-02,cs2-nrg-mnte-2026-03-02,Monte,Monte,Monte,2:0 横扫,否（无赛前价存档）
CS2,ESL Pro League Stage 1,2026-03-02,cs2-prv-pain-2026-03-02,PARIVISION,PARIVISION,PARIVISION,2:0 横扫,否（无赛前价存档）
CS2,CCT South America Series #9 Playoffs,2026-03-02,cs2-furiaf-paina-2026-03-02,paiN Academy,FURIA fe,FURIA fe,2:1 打满,否（无赛前价存档）
CS2,CCT South America Series #9 Playoffs,2026-03-02,cs2-pcy-fa-2026-03-02,FOLHA AMARELA,Procyon Gaming,FOLHA AMARELA,2:1 打满,否（无赛前价存档）
CS2,CCT South America Series #9 Playoffs,2026-03-02,cs2-keyd-vsc-2026-03-02,Keyd,Keyd,Keyd,2:0 横扫,否（无赛前价存档）
CS2,CCT South America Series #9 Playoffs,2026-03-02,cs2-mibrf-r2-2026-03-02,R2 Esports Club,R2 Esports Club,R2 Esports Club,2:0 横扫,否（无赛前价存档）
CS2,BC Game Masters Group Stage,2026-03-03,cs2-meg1-fuzos-2026-03-03,megoshort,megoshort,megoshort,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Closed Qualifier: Series #18 Group A,2026-03-02,cs2-ww-oxuji-2026-03-02,Oxuji Esports,Oxuji Esports,Oxuji Esports,2:0 横扫,否（无赛前价存档）
CS2,IZI WEX Group A,2026-03-03,cs2-ntr-yl-2026-03-03,Nuclear TigeRES,Nuclear TigeRES,Nuclear TigeRES,2:0 横扫,否（无赛前价存档）
CS2,IZI WEX Group B,2026-03-03,cs2-ww-b52-2026-03-03,WW Team,WW Team,WW Team,2:0 横扫,否（无赛前价存档）
CS2,IZI WEX Group A,2026-03-03,cs2-wb1-5actor-2026-03-03,5Actors,WHITEBIRD,WHITEBIRD,2:1 打满,否（无赛前价存档）
CS2,IZI WEX Group C,2026-03-04,cs2-tdk-muerta-2026-03-04,TDK,TDK,TDK,2:0 横扫,否（无赛前价存档）
CS2,IZI WEX Group C,2026-03-04,cs2-1win-ep-2026-03-04,1WIN,1WIN,1WIN,2:0 横扫,否（无赛前价存档）
CS2,CCT South America Series #9 Playoffs,2026-03-03,cs2-yaw-ldp-2026-03-03,largadosypelados,largadosypelados,largadosypelados,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #17 Group Stage,2026-03-02,cs2-mzp-lk-2026-03-02,Metizport,Metizport,Metizport,2:0 横扫,否（无赛前价存档）
CS2,CCT South America Series #9 Playoffs,2026-03-03,cs2-bhe-crash-2026-03-03,Bounty Hunters Esports,Bounty Hunters Esports,Bounty Hunters Esports,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #17 Group Stage,2026-03-02,cs2-leo2-lc-2026-03-02,Leo Team,Leo Team,Leo Team,2:0 横扫,否（无赛前价存档）
CS2,CCT South America Series #9 Playoffs,2026-03-03,cs2-fdb-isg-2026-03-03,Fake do Biru,Isurus,Isurus,2:1 打满,否（无赛前价存档）
CS2,CCT South America Series #9 Playoffs,2026-03-03,cs2-krespo-gh-2026-03-03,ex-KRÜ Esports,Game Hunters,ex-KRÜ Esports,2:1 打满,否（无赛前价存档）
CS2,Exort Meteor Playoffs,2026-03-03,cs2-33-forzer-2026-03-03,33,33,33,2:0 横扫,否（无赛前价存档）
CS2,Exort Meteor Playoffs,2026-03-03,cs2-mzp-jjh-2026-03-03,JiJieHao,Metizport,JiJieHao,2:1 打满,否（无赛前价存档）
CS2,Exort Meteor Playoffs,2026-03-03,cs2-g2a-ww-2026-03-03,WW Team,G2 Ares,G2 Ares,2:1 打满,否（无赛前价存档）
CS2,European Pro League Series 5 Playoffs,2026-03-04,cs2-sashi-encea1-2026-03-04,Sashi Esport,ENCE Academy,Sashi Esport,2:1 打满,否（无赛前价存档）
CS2,European Pro League Series 5 Playoffs,2026-03-03,cs2-k271-forzer-2026-03-03,K27,K27,K27,2:0 横扫,否（无赛前价存档）
CS2,European Pro League Series 5 Playoffs,2026-03-05,cs2-nem-ecf-2026-03-05,Team Nemesis,Team Nemesis,Team Nemesis,2:0 横扫,否（无赛前价存档）
CS2,European Pro League Series 5 Playoffs,2026-03-06,cs2-mouzn-unity-2026-03-06,MOUZ NXT,MOUZ NXT,MOUZ NXT,2:0 横扫,否（无赛前价存档）
CS2,ESL Pro League Stage 1,2026-03-03,cs2-fut-ast10-2026-03-03,FUT Esports,FUT Esports,FUT Esports,2:0 横扫,否（无赛前价存档）
CS2,ESL Pro League Stage 1,2026-03-03,cs2-hero-mnte-2026-03-03,Monte,Monte,Monte,2:0 横扫,否（无赛前价存档）
CS2,ESL Pro League Stage 1,2026-03-03,cs2-3dmax-gg5-2026-03-03,3DMAX,3DMAX,3DMAX,2:0 横扫,否（无赛前价存档）
CS2,ESL Pro League Stage 1,2026-03-03,cs2-prv-lgc-2026-03-03,Legacy,Legacy,Legacy,2:0 横扫,否（无赛前价存档）
CS2,ESL Pro League Stage 1,2026-03-03,cs2-pain-pssnua-2026-03-03,paiN,Passion UA,paiN,2:1 打满,否（无赛前价存档）
CS2,ESL Pro League Stage 1,2026-03-03,cs2-sfe-tl1-2026-03-03,Liquid,SemperFi Esports,Liquid,2:1 打满,否（无赛前价存档）
CS2,ESL Pro League Stage 1,2026-03-03,cs2-nip-nrg-2026-03-03,NIP,NRG,NIP,2:1 打满,否（无赛前价存档）
CS2,ESL Pro League Stage 1,2026-03-03,cs2-g2-m80-2026-03-03,G2,M80,G2,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Closed Qualifier: Series #18 Group B,2026-03-03,cs2-lilmix-pge-2026-03-03,Lilmix,Lilmix,Lilmix,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Closed Qualifier: Series #18 Group A,2026-03-03,cs2-oxuji-ef1-2026-03-03,Oxuji Esports,Oxuji Esports,Oxuji Esports,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #17 Group Stage,2026-03-04,cs2-ruby1-ace1-2026-03-04,ex-RUBY,ex-RUBY,ex-RUBY,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #17 Group Stage,2026-03-03,cs2-oxuji-pha-2026-03-03,Oxuji Esports,Phantom,Phantom,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series #17 Group Stage,2026-03-03,cs2-ast-havu-2026-03-03,ASTRAL,ASTRAL,ASTRAL,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #17 Group Stage,2026-03-04,cs2-fav-zerote-2026-03-04,Favbet,Favbet,Favbet,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #17 Group Stage,2026-03-03,cs2-mzp-leo2-2026-03-03,Metizport,Metizport,Metizport,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #17 Group Stage,2026-03-03,cs2-nvq-omega1-2026-03-03,Team Novaq,Omega,Omega,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series #17 Group Stage,2026-03-04,cs2-lc-lk-2026-03-04,Lazer Cats,Lazer Cats,Lazer Cats,2:0 横扫,否（无赛前价存档）
CS2,NODWIN Clutch Series Playoffs,2026-03-03,cs2-nem-lc-2026-03-03,Team Nemesis,Team Nemesis,Team Nemesis,2:0 横扫,否（无赛前价存档）
CS2,BC Game Masters Group Stage,2026-03-03,cs2-lk-lilmix-2026-03-03,Lilmix,los kogutos,los kogutos,2:1 打满,否（无赛前价存档）
CS2,IZI WEX Group B,2026-03-03,cs2-nemi1-pg4-2026-03-03,Nemiga,Nemiga,Nemiga,2:0 横扫,否（无赛前价存档）
CS2,Stake Ranked Episode 1: Closed Qualifier Playoffs,2026-03-05,cs2-ice-fc3-2026-03-05,Inner Circle Esports,FriendlyCampers,FriendlyCampers,2:1 打满,否（无赛前价存档）
CS2,Stake Ranked Episode 1: Closed Qualifier Playoffs,2026-03-04,cs2-sin2-ecs-2026-03-04,Sinners,Sinners,Sinners,2:0 横扫,否（无赛前价存档）
CS2,Stake Ranked Episode 1: Closed Qualifier Playoffs,2026-03-04,cs2-k271-cs1-2026-03-04,K27,CYBERSHOKE Esports,K27,2:1 打满,否（无赛前价存档）
CS2,Stake Ranked Episode 1: Closed Qualifier Playoffs,2026-03-04,cs2-big5-js1-2026-03-04,BIG,BIG,BIG,2:0 横扫,否（无赛前价存档）
CS2,Stake Ranked Episode 1: Closed Qualifier Playoffs,2026-03-04,cs2-eye-nem-2026-03-04,EYEBALLERS,Team Nemesis,Team Nemesis,2:1 打满,否（无赛前价存档）
CS2,Stake Ranked Episode 1: Closed Qualifier Playoffs,2026-03-05,cs2-9ine-tri9-2026-03-05,9INE,9INE,9INE,2:0 横扫,否（无赛前价存档）
CS2,Stake Ranked Episode 1: Closed Qualifier Playoffs,2026-03-05,cs2-fnc-ence-2026-03-05,fnatic,fnatic,fnatic,2:0 横扫,否（无赛前价存档）
CS2,Stake Ranked Episode 1: Closed Qualifier Playoffs,2026-03-05,cs2-pssnua-fokus-2026-03-05,FOKUS,FOKUS,FOKUS,2:0 横扫,否（无赛前价存档）
CS2,IZI WEX Group B,2026-03-03,cs2-nemi1-ww-2026-03-03,Nemiga,Nemiga,Nemiga,2:0 横扫,否（无赛前价存档）
CS2,NODWIN Clutch Series Playoffs,2026-03-04,cs2-cs1-ecs-2026-03-04,ECSTATIC,ECSTATIC,ECSTATIC,2:0 横扫,否（无赛前价存档）
CS2,A1 Gaming League Playoffs,2026-03-07,cs2-ecs-nemi1-2026-03-07,Nemiga,Nemiga,Nemiga,2:0 横扫,否（无赛前价存档）
CS2,A1 Gaming League Playoffs,2026-03-07,cs2-33-ace1-2026-03-07,33,Acend,Acend,2:1 打满,否（无赛前价存档）
CS2,NODWIN Clutch Series Playoffs,2026-03-04,cs2-am-nem-2026-03-04,AM Gaming,AM Gaming,AM Gaming,2:0 横扫,否（无赛前价存档）
CS2,IZI WEX Group B,2026-03-03,cs2-pg4-b52-2026-03-03,premghouls,premghouls,premghouls,2:0 横扫,否（无赛前价存档）
CS2,IZI WEX Group A,2026-03-03,cs2-yl-5actor-2026-03-03,Younglings,5Actors,Younglings,2:1 打满,否（无赛前价存档）
CS2,European Pro League Series 5 Playoffs,2026-03-07,cs2-k271-js1-2026-03-07,K27,K27,K27,2:0 横扫,否（无赛前价存档）
CS2,European Pro League Series 5 Playoffs,2026-03-04,cs2-pha-oxuji-2026-03-04,Oxuji Esports,Oxuji Esports,Oxuji Esports,2:0 横扫,否（无赛前价存档）
CS2,IZI WEX Group B,2026-03-03,cs2-ww-pg4-2026-03-03,premghouls,WW Team,WW Team,2:1 打满,否（无赛前价存档）
CS2,NODWIN Clutch Series Playoffs,2026-03-04,cs2-hotu-mgc-2026-03-04,magic,magic,magic,2:0 横扫,否（无赛前价存档）
CS2,IZI WEX Group A,2026-03-03,cs2-wb1-yl-2026-03-03,Younglings,WHITEBIRD,WHITEBIRD,2:1 打满,否（无赛前价存档）
CS2,NODWIN Clutch Series Playoffs,2026-03-04,cs2-big5-ill-2026-03-04,BIG,BIG,BIG,2:0 横扫,否（无赛前价存档）
CS2,Exort Meteor Playoffs,2026-03-04,cs2-33-g2a-2026-03-04,33,33,33,2:0 横扫,否（无赛前价存档）
CS2,ESL Pro League Stage 1,2026-03-04,cs2-prv-mnte-2026-03-04,Monte,PARIVISION,Monte,2:1 打满,否（无赛前价存档）
CS2,ESL Pro League Stage 1,2026-03-04,cs2-ast10-3dmax-2026-03-04,Astralis,Astralis,Astralis,2:0 横扫,否（无赛前价存档）
CS2,ESL Pro League Stage 1,2026-03-04,cs2-nip-gg5-2026-03-04,NIP,NIP,NIP,2:0 横扫,否（无赛前价存档）
CS2,ESL Pro League Stage 1,2026-03-04,cs2-hero-pssnua-2026-03-04,Heroic,Heroic,Heroic,2:0 横扫,否（无赛前价存档）
CS2,ESL Pro League Stage 1,2026-03-04,cs2-pain-g2-2026-03-04,paiN,paiN,paiN,2:0 横扫,否（无赛前价存档）
CS2,ESL Pro League Stage 1,2026-03-04,cs2-m80-tl1-2026-03-04,Liquid,M80,Liquid,2:1 打满,否（无赛前价存档）
CS2,CCT South America Series #9 Playoffs,2026-03-04,cs2-r2-fa-2026-03-04,FOLHA AMARELA,R2 Esports Club,R2 Esports Club,2:1 打满,否（无赛前价存档）
CS2,CCT South America Series #9 Playoffs,2026-03-04,cs2-keyd-krespo-2026-03-04,Keyd,Keyd,Keyd,2:0 横扫,否（无赛前价存档）
CS2,CCT South America Series #9 Playoffs,2026-03-04,cs2-isg-furiaf-2026-03-04,FURIA fe,Isurus,Isurus,2:1 打满,否（无赛前价存档）
CS2,BetBoom Storm Group Stage,2026-03-04,cs2-keyd-pug1-2026-03-04,Keyd,Keyd,Keyd,2:0 横扫,否（无赛前价存档）
CS2,BetBoom Storm Group Stage,2026-03-04,cs2-bhe-uno-2026-03-04,Bounty Hunters Esports,Bounty Hunters Esports,Bounty Hunters Esports,2:0 横扫,否（无赛前价存档）
CS2,BC Game Masters Group Stage,2026-03-04,cs2-ww-heroa-2026-03-04,HEROIC Academy,HEROIC Academy,HEROIC Academy,2:0 横扫,否（无赛前价存档）
CS2,BC Game Masters Group Stage,2026-03-05,cs2-zerote-nvq-2026-03-05,Team Novaq,ex-Zero Tenacity,Team Novaq,2:1 打满,否（无赛前价存档）
CS2,BC Game Masters Group Stage,2026-03-05,cs2-run2-ef1-2026-03-05,Rune Eaters,Eternal Fire,Eternal Fire,2:1 打满,否（无赛前价存档）
CS2,BC Game Masters Group Stage,2026-03-05,cs2-lk-encea1-2026-03-05,ENCE Academy,ENCE Academy,ENCE Academy,2:0 横扫,否（无赛前价存档）
CS2,CCT South America Series #9 Playoffs,2026-03-04,cs2-bhe-ldp-2026-03-04,largadosypelados,Bounty Hunters Esports,Bounty Hunters Esports,2:1 打满,否（无赛前价存档）
CS2,BC Game Masters Group Stage,2026-03-04,cs2-ursa-lilmix-2026-03-04,Lilmix,Ursa,Ursa,2:1 打满,否（无赛前价存档）
CS2,IZI WEX Group D,2026-03-04,cs2-vpp-oxuji-2026-03-04,VP.Prodigy,VP.Prodigy,VP.Prodigy,2:0 横扫,否（无赛前价存档）
CS2,IZI WEX Group C,2026-03-04,cs2-ep-muerta-2026-03-04,MUERTA TEAM,MUERTA TEAM,MUERTA TEAM,2:0 横扫,否（无赛前价存档）
CS2,IZI WEX Group C,2026-03-04,cs2-1win-tdk-2026-03-04,1WIN,TDK,TDK,2:1 打满,否（无赛前价存档）
CS2,IZI WEX Group D,2026-03-04,cs2-arc4-vpp-2026-03-04,ARCRED,VP.Prodigy,VP.Prodigy,2:1 打满,否（无赛前价存档）
CS2,BetBoom Storm Group Stage,2026-03-04,cs2-furiaf-paina-2026-03-04,paiN Academy,paiN Academy,paiN Academy,2:0 横扫,否（无赛前价存档）
CS2,BetBoom Storm Group Stage,2026-03-05,cs2-isg-fa-2026-03-05,FOLHA AMARELA,FOLHA AMARELA,FOLHA AMARELA,2:0 横扫,否（无赛前价存档）
CS2,BetBoom Storm Group Stage,2026-03-05,cs2-pcy-r2-2026-03-05,R2 Esports Club,Procyon Gaming,Procyon Gaming,2:1 打满,否（无赛前价存档）
CS2,BetBoom Storm Group Stage,2026-03-05,cs2-krespo-ds-2026-03-05,DashSkins,DashSkins,DashSkins,2:0 横扫,否（无赛前价存档）
CS2,NODWIN Clutch Series Playoffs,2026-03-05,cs2-big5-am-2026-03-05,BIG,BIG,BIG,2:0 横扫,否（无赛前价存档）
CS2,IZI WEX Group D,2026-03-04,cs2-oxuji-arc4-2026-03-04,ARCRED,ARCRED,ARCRED,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Closed Qualifier: Series #18 Group C,2026-03-05,cs2-heroa-fcf-2026-03-05,HEROIC Academy,HEROIC Academy,HEROIC Academy,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Closed Qualifier: Series #18 Group C,2026-03-05,cs2-qua1-csdiil-2026-03-05, CSDIILIT,QUAZAR,QUAZAR,2:1 打满,否（无赛前价存档）
CS2,Exort Meteor Playoffs,2026-03-04,cs2-jjh-33-2026-03-04,JiJieHao,JiJieHao,JiJieHao,2:0 横扫,否（无赛前价存档）
CS2,Circuit X Pantanal Cuiabá Group A,2026-03-04,cs2-shin-metano-2026-03-04,ShindeN,ShindeN,ShindeN,2:0 横扫,否（无赛前价存档）
CS2,Circuit X Pantanal Cuiabá Group A,2026-03-04,cs2-fxw7-imp11-2026-03-04,Imperial,Fluxo W7M,Imperial,2:1 打满,否（无赛前价存档）
CS2,European Pro League Series 5 Playoffs,2026-03-05,cs2-kol-ace1-2026-03-05,KOLESIE,Acend,Acend,2:1 打满,否（无赛前价存档）
CS2,IZI WEX Group C,2026-03-04,cs2-1win-muerta-2026-03-04,1WIN,1WIN,1WIN,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Closed Qualifier: Series #18 Group D,2026-03-05,cs2-zerote-msc-2026-03-05,ex-Zero Tenacity,ex-Zero Tenacity,ex-Zero Tenacity,2:0 横扫,否（无赛前价存档）
CS2,ESL Pro League Stage 1,2026-03-05,cs2-g2-nip-2026-03-05,G2,G2,G2,2:0 横扫,否（无赛前价存档）
CS2,ESL Pro League Stage 1,2026-03-05,cs2-3dmax-tl1-2026-03-05,3DMAX,3DMAX,3DMAX,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #17 Group Stage,2026-03-05,cs2-pha-ast-2026-03-05,Phantom,Phantom,Phantom,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #17 Group Stage,2026-03-05,cs2-nvq-oxuji-2026-03-05,Team Novaq,Oxuji Esports,Team Novaq,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series #17 Group Stage,2026-03-05,cs2-leo2-zerote-2026-03-05,Leo Team,Leo Team,Leo Team,2:0 横扫,否（无赛前价存档）
CS2,ESL Pro League Stage 1,2026-03-05,cs2-prv-hero-2026-03-05,Heroic,Heroic,Heroic,2:0 横扫,否（无赛前价存档）
CS2,Winline Star Series Playoffs,2026-03-05,cs2-bratis-morphi-2026-03-05,Team Bratishkin,Team Morphilina,Team Bratishkin,2:1 打满,否（无赛前价存档）
CS2,Winline Star Series Playoffs,2026-03-05,cs2-recrent-lixxx-2026-03-05,Team Lixxx,Team Recrent,Team Recrent,2:1 打满,否（无赛前价存档）
CS2,Winline Star Series Playoffs,2026-03-05,cs2-cybers-pch3lk-2026-03-05,Team CYBERSHOKE,Team CYBERSHOKE,Team CYBERSHOKE,2:0 横扫,否（无赛前价存档）
CS2,Winline Star Series Playoffs,2026-03-05,cs2-snailk-morphe-2026-03-05,Team Morphe_ya,Team SNAILKICK,Team SNAILKICK,2:1 打满,否（无赛前价存档）
CS2,IZI WEX Playoffs,2026-03-05,cs2-tdk-ww-2026-03-05,WW Team,WW Team,WW Team,2:0 横扫,否（无赛前价存档）
CS2,IZI WEX Playoffs,2026-03-05,cs2-vpp-wb1-2026-03-05,WHITEBIRD,VP.Prodigy,VP.Prodigy,2:1 打满,否（无赛前价存档）
CS2,IZI WEX Playoffs,2026-03-05,cs2-ntr-arc4-2026-03-05,ARCRED,ARCRED,ARCRED,2:0 横扫,否（无赛前价存档）
CS2,NODWIN Clutch Series Playoffs,2026-03-05,cs2-mgc-ecs-2026-03-05,magic,ECSTATIC,ECSTATIC,2:1 打满,否（无赛前价存档）
CS2,IZI WEX Playoffs,2026-03-05,cs2-nemi1-1win-2026-03-05,1WIN,Nemiga,1WIN,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series #17 Group Stage,2026-03-06,cs2-ace1-omega1-2026-03-06,Omega,Acend,Acend,2:1 打满,否（无赛前价存档）
